source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density
bike_index,1685566,road bike side,2021 Rad Power Bikes Radcity St 5 Plus,Rad Power Bikes,Radcity St 5 Plus,2021,,https://files.bikeindex.org/uploads/Pu/974442/large_741e268f-b539-4e7c-8160-d3ea2cd8aaa0.jpeg,https://files.bikeindex.org/uploads/Pu/974442/small_741e268f-b539-4e7c-8160-d3ea2cd8aaa0.jpeg,https://bikeindex.org/bikes/1685566,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fcf50bf11a266645.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fcf50bf11a266645.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.167048
bike_index,1533717,road bike side,Raleigh,Raleigh,,,"It is a 1970's era Red Raleigh road bike.  It has a newer silver front fork, black fenders (front and back), front fender is missing the mud flap at base, a black handlebar, black bell on the left hand side, a bottle holder on the central support, a rack and collapsible basket on the rear (basket on the right side), a blue fabric bike seat cover, and the bike seat under the cover is covered in black gorilla tape. ",https://files.bikeindex.org/uploads/Pu/707692/large_352292575_237966849030570_163406146123306309_n.jpg,https://files.bikeindex.org/uploads/Pu/707692/small_352292575_237966849030570_163406146123306309_n.jpg,https://bikeindex.org/bikes/1533717,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5b218c858f4a6003.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5b218c858f4a6003.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.129466
bike_index,1461117,road bike side,2018 Canyon bicycles Endurace CF SL Disc 8.0,Canyon bicycles,Endurace CF SL Disc 8.0,2018,"Beautiful road bike, matte black with the writing Endurace in shiny black on the side",https://files.bikeindex.org/uploads/Pu/673624/large_IMG_3070.jpg,https://files.bikeindex.org/uploads/Pu/673624/small_IMG_3070.jpg,https://bikeindex.org/bikes/1461117,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\34f79277d208f5a1.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\34f79277d208f5a1.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.141978
bike_index,1371929,road bike side,2021 Super73 RX,Super73,RX,2021,There is a significant amount of scraping on the right brake handle and housing from an accident last year. The horn on the bike was also not functioning at the time of the theft. ,https://files.bikeindex.org/uploads/Pu/623366/large_IMG_1341.jpeg,https://files.bikeindex.org/uploads/Pu/623366/small_IMG_1341.jpeg,https://bikeindex.org/bikes/1371929,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\7a8423acd1209a62.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\7a8423acd1209a62.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.163152
bike_index,1267254,road bike side,Giant Escape 1,Giant,Escape 1,,"A 3x8 speed road bike. Says ""Giant"" in large letters on the side. right downshifter lever is broken off. Has a small bell on the right side.",https://files.bikeindex.org/uploads/Pu/555689/large_BIKE.png,https://files.bikeindex.org/uploads/Pu/555689/small_BIKE.png,https://bikeindex.org/bikes/1267254,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\b24309c484a86a27.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\b24309c484a86a27.png,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),890,900,0.9889,1.0,1.0,0.9883,0.078353
bike_index,1183698,road bike side,2020 Trek Madone SL 7 etap,Trek,Madone SL 7 etap,2020,,https://files.bikeindex.org/uploads/Pu/495210/large_2020_Trek_Madone_SL7_eTap_WTU073QU0189R.jpg,https://files.bikeindex.org/uploads/Pu/495210/small_2020_Trek_Madone_SL7_eTap_WTU073QU0189R.jpg,https://bikeindex.org/bikes/1183698,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\14e949ef3a2b2d5e.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\14e949ef3a2b2d5e.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.137975
bike_index,1011051,road bike side,2007 Trek Madone 5.1 WSD,Trek,Madone 5.1 WSD,2007,This was my beloved road bike. I want it back!!!,https://files.bikeindex.org/uploads/Pu/403277/large_Screen_Shot_2021-02-27_at_5.41.22_AM.png,https://files.bikeindex.org/uploads/Pu/403277/small_Screen_Shot_2021-02-27_at_5.41.22_AM.png,https://bikeindex.org/bikes/1011051,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2631e53ade948dcb.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2631e53ade948dcb.png,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),981,900,1.09,1.0,1.0,1.0917,0.111232
bike_index,929422,road bike side,2011 Novara Strada,Novara,Strada,2011,"White road bike with red accent, black seat and handlebar wrap.",https://files.bikeindex.org/uploads/Pu/339316/large_bike-front.jpg,https://files.bikeindex.org/uploads/Pu/339316/small_bike-front.jpg,https://bikeindex.org/bikes/929422,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ed7babcd9f10d6b2.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ed7babcd9f10d6b2.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),897,900,0.9967,1.0,1.0,0.9961,0.098055
bike_index,793574,road bike side,2018 BMC Roadmachine 03 ONE,BMC,Roadmachine 03 ONE,2018,"Matte black road bike with grey and red accents
54cm road bike",https://files.bikeindex.org/uploads/Pu/290295/large_IMG_0176.jpeg,https://files.bikeindex.org/uploads/Pu/290295/small_IMG_0176.jpeg,https://bikeindex.org/bikes/793574,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d4a2da4368a840f1.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d4a2da4368a840f1.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.127553
bike_index,723909,road bike side,2016 SCOTT Metrix 10,SCOTT,Metrix 10,2016,"All black - with a silver Spurcycle bell on handlebars, black bike rack over rear frame, and silver clip-in Shimano pedals. Two small circular paint chips on top side of bar, showing aluminum frame.",https://files.bikeindex.org/uploads/Pu/241175/large_IMG_1758.JPG,https://files.bikeindex.org/uploads/Pu/241175/small_IMG_1758.JPG,https://bikeindex.org/bikes/723909,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\039d568aa7c7dc6e.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\039d568aa7c7dc6e.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),988,900,1.0978,1.0,1.0,1.0987,0.108893
bike_index,710640,road bike side,"2020 Trek Steel, Road bike",Trek,"Steel, Road bike",2020,,https://files.bikeindex.org/uploads/Pu/233499/large_IMG_20200131_090623923.jpg,https://files.bikeindex.org/uploads/Pu/233499/small_IMG_20200131_090623923.jpg,https://bikeindex.org/bikes/710640,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\3b80d15ca7cfc5e4.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\3b80d15ca7cfc5e4.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.12355
bike_index,651936,mountain bike side,2019 Specialized Stump Jumper Comp Carbon,Specialized,Stump Jumper Comp Carbon,2019,,https://files.bikeindex.org/uploads/Pu/182401/large_D619BC47-BAD9-4690-9E1E-63F8FE72549C.jpeg,https://files.bikeindex.org/uploads/Pu/182401/small_D619BC47-BAD9-4690-9E1E-63F8FE72549C.jpeg,https://bikeindex.org/bikes/651936,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ee4c623ef21479ce.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ee4c623ef21479ce.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.125183
bike_index,642728,road bike side,2011 Reebok Reebok Rush,Reebok,Reebok Rush,2011,"Used road bike purchased from Pawn Shop. 
Has disc brakes.  Is missing seat ",https://files.bikeindex.org/uploads/Pu/601333/large_4FC576BC-772A-4264-B1FB-3810D32DA7A4.jpeg,https://files.bikeindex.org/uploads/Pu/601333/small_4FC576BC-772A-4264-B1FB-3810D32DA7A4.jpeg,https://bikeindex.org/bikes/642728,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ba9f94bc0ba3ba38.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ba9f94bc0ba3ba38.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.145859
bike_index,637324,road bike side,2019 Eurobike Road Bike,Eurobike,Road Bike,2019,"Fork:Steel Fork 
Handlebar:Iron racing handlebar 
Stem:Aluminum, Black, 4Pcs Screws 
Tire:700C*28C 
Brake lever:Road bike Brake lever 
Shifter:A050 21 Speed 
F/Derailleur:TZ30 , Upward Pull 
R/Derailleur:TZ50, Direction type 
Brake:Aluminum Brake, 160mm steel Disc 
Chainwheel & Crank:42T*34T*24T*170mm 
Chain:KMC; 7 Speed 
Freewheel:7plus,14-28T 
Pedal:Resin Black 
Rim:Aluminium ,Double wall rims or 3 spoke mag wheels 
Bike weight:35 LBS 
Package weight:41.5 lbs 
Package size:52*7.6*29 inches 
The max load weight: 330 LBS 
fits up to5'8""-6'4"" 
",https://files.bikeindex.org/uploads/Pu/173316/large_IMG_20190802_003344669.jpg,https://files.bikeindex.org/uploads/Pu/173316/small_IMG_20190802_003344669.jpg,https://bikeindex.org/bikes/637324,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\541a422b0a495bf7.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\541a422b0a495bf7.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.120763
bike_index,615918,road bike side,"2019 EEB Frame/Vector/Stealth Bomber B52, Ebike","EEB Frame/Vector/Stealth Bomber B52, Ebike",,2019,"Hey all, just got my $3500 ebike stolen by a guy who said he wanted to buy it. He said he wouldn't buy it unless he tried it. God I hate myself right now. If anyone sees it posted to sell, let me know. Here's some pictures of the bike and his fake ID. 

He is a late 30's early 40's 6'3-6'5"" caucasian male with light blue/green eyes. His hair is long and slicked back and has facial hair identical to the photo provided. No visible tattoos. He wore a long sleeve green jacket with tan pants.

Prior to the sheriffs arrival to my location, they were responding to a call to a nearby street for 2 men loading a bike into a u-haul attached to a red Cadillac and the callers said the whole situation seemed very suspicious. Unfortunately they did not make it in time. The sheriffs think that was my bike or the thieves were stealing multiple bikes in the area.

We met up at Yes Plaza in Rowland Heights because the plaza is well lit and the majority of the restaurants were still open during that time. The location was also in front of a Los Angeles County Sheriff service station (it turns out its only operated by volunteers and open during specific hours).

He approached me from a direction I wasn't looking at and said his girlfriend dropped him off and that she was getting gas for the truck. Initially I refused his request to demo my bike and I went around the parking lot a few times to show him that the bike is functioning. I should've stuck with my gut or at least held all his possessions as a deposit. In hindsight the thief seemed pushy and I believe he was trying to distract me from looking too closely at his ID.

I should've known better but one thing that really threw me off is when he said ""I can't buy this unless I try it"" I thought it was a fair point as it's a pretty expensive 2nd hand purchase. Theft wasn't on my mind as much as liability. What if he hit someone or a car? Or dropped the bike? Taking off with the bike was on the lower end of the list of my worries at the time.

There was no way for me to catch the thief as the bike reaches up to 50 mph on flat ground when the speed limiter is off.

I don't expect I'll be getting my bike back but I hope this guy gets what he deserves. 


The following are defining specs of the electric bike
EBIKE1 in reflective tape on the side of the frame
Fox 40 forks
Black 100amp controller
72v 30ah battery 
80/100 - 21 Motorcycle tubes
26"" Schwalbe big apple road tires
Enduro stealth bomber frame /vector frame 
6 speed Shimano cassette w/ derailleur 
Blue under glow lightning
Scratch on right side due to loose BB that follows the curve of the pedal path

Reward for info leading to arrest or return of the bike",https://files.bikeindex.org/uploads/Pu/160361/large_54519762_826125247740681_5588970075324416000_n.jpg,https://files.bikeindex.org/uploads/Pu/160361/small_54519762_826125247740681_5588970075324416000_n.jpg,https://bikeindex.org/bikes/615918,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\91bb965ba1b60bd0.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\91bb965ba1b60bd0.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.145233
bike_index,381437,road bike side,1975 Zeus Alfa,Zeus,Alfa,1975,,https://files.bikeindex.org/uploads/Pu/108661/large_2016-03-05_09.39.15.jpg,https://files.bikeindex.org/uploads/Pu/108661/small_2016-03-05_09.39.15.jpg,https://bikeindex.org/bikes/381437,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4f4dbacebb57a286.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4f4dbacebb57a286.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.179906
bike_index,223219,road bike side,Pure Cycles X-ray,Pure Cycles,X-ray,,"Single Speed Road bike. Size XXS at 43cm. Frame color is Gloss Cream and both wheels are wide with Mint Green color, white handle bars and white seat. Tires are both made by Kenda.",https://files.bikeindex.org/uploads/Pu/90002/large_IMG_2366.JPG,https://files.bikeindex.org/uploads/Pu/90002/small_IMG_2366.JPG,https://bikeindex.org/bikes/223219,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\6ccf57596fac9dc2.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\6ccf57596fac9dc2.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),900,900,1.0,1.0,1.0,1.0,0.162434
bike_index,121325,road bike side,2014 Zycle Fix Road bike,Zycle Fix,Road bike,2014,,https://files.bikeindex.org/uploads/Pu/85908/large_IMG_2908.JPG,https://files.bikeindex.org/uploads/Pu/85908/small_IMG_2908.JPG,https://bikeindex.org/bikes/121325,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\6b22d6ce059238c7.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\6b22d6ce059238c7.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),900,900,1.0,1.0,0.9961,1.0039,0.082516
bike_index,111658,road bike side,2013 Fuji Sportif 1.3 C,Fuji,Sportif 1.3 C,2013,"A2-SL compact double-butted alloy w/ hydroformed top tube & down tube, integrated head tube, double water bottle mounts. Rear triangle: A2-SL alloy tapered seatstays/chainstays w/ rack mount, forged-road dropout w/ 1 eyelet and replaceable derailleur hanger",https://files.bikeindex.org/uploads/Pu/78775/large_IMG-20170225-WA0000.jpg,https://files.bikeindex.org/uploads/Pu/78775/small_IMG-20170225-WA0000.jpg,https://bikeindex.org/bikes/111658,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d3f5b7bdf86b728a.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d3f5b7bdf86b728a.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1013,900,1.1256,1.0,1.0,1.1256,0.107218
bike_index,3386361,mountain bike side,Diamondback X2,Diamondback,X2,,Red and blue DBR X2 mountain bike with bright pink grips and pedals. Trek sticker above the DBR on the right side of frame. ,https://files.bikeindex.org/uploads/Pu/1027846/large_IMG_4529.jpeg,https://files.bikeindex.org/uploads/Pu/1027846/small_IMG_4529.jpeg,https://bikeindex.org/bikes/3386361,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\477b9ff2f70ef518.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\477b9ff2f70ef518.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1199,900,1.3322,1.0,1.0,1.3333,0.135457
bike_index,3317400,mountain bike side,2025 HH HILAND BAMC031bl-26,HH HILAND,BAMC031bl-26,2025,It's a blue mountain bike I used for getting around town to different events and what not. One thing that stands out about bike is that I recently installed a camera holder for my new camera. I was about to start documenting some of my bike rides. I had just installed it today and bike was stolen. It also has a water bottle holder. The bottom section of the water bottle holder is wrapped around with tape.,https://files.bikeindex.org/uploads/Pu/999300/large_71WwMLjYYIL._AC_SL1500_.jpg,https://files.bikeindex.org/uploads/Pu/999300/small_71WwMLjYYIL._AC_SL1500_.jpg,https://bikeindex.org/bikes/3317400,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4ea4bd3db669ce2f.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4ea4bd3db669ce2f.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),963,900,1.07,1.0,1.0,1.0711,0.103932
bike_index,1384609,mountain bike side,Huffy,Huffy,,,"It looks like a little boys bike. it's a black mountain bike with Huffy written in blue and green on the side, and blue and green diagonal stripes on the body. The break cables are black and green.",https://files.bikeindex.org/uploads/Pu/961257/large_IMG_7360.jpg,https://files.bikeindex.org/uploads/Pu/961257/small_IMG_7360.jpg,https://bikeindex.org/bikes/1384609,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\8c2381642959e2b3.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\8c2381642959e2b3.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1199,900,1.3322,1.0,1.0,1.3333,0.136047
bike_index,2737647,mountain bike side,2019 Rocky Mountain Bicycles,Rocky Mountain Bicycles,,2019,"Shimmery brown paint with  ""Rocky Mountain"" in big yellow letters. Has a small NAU lumberjacks sticker on the top tube by the seat post. Handlebar grips are badly worn out. Front mud flap with lots of stickers including local bike shops Lost Canyon and Barefoot Bikes.",https://files.bikeindex.org/uploads/Pu/878976/large_IMG_0109.JPG,https://files.bikeindex.org/uploads/Pu/878976/small_IMG_0109.JPG,https://bikeindex.org/bikes/2737647,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\bc6b9ff32c93bc7e.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\bc6b9ff32c93bc7e.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.138184
bike_index,2695396,mountain bike side,2020 Rocky Mountain Bicycles a50,Rocky Mountain Bicycles,a50,2020,"Fully upgraded suspension to Kashima, Fox 38 front fork.  Breaks fully upgraded to ZEE.  Deep scratches to shifter on top of handle bars, right side.  Custom ""homer"" decal on top tube.  Bike is fully wrapped with clear wrap.",https://files.bikeindex.org/uploads/Pu/855119/large_IMG_0665.jpg,https://files.bikeindex.org/uploads/Pu/855119/small_IMG_0665.jpg,https://bikeindex.org/bikes/2695396,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\8ce3578b4956d80c.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\8ce3578b4956d80c.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.160807
bike_index,2682857,mountain bike side,Diamondback Expresso,Diamondback,Expresso,,"Green and black Diamondback mountain bike. Equipped with a bell and front and rear lights, as well a water bottle mount.",https://files.bikeindex.org/uploads/Pu/847370/large_451321044_899235985308216_557437004466898890_n.jpg,https://files.bikeindex.org/uploads/Pu/847370/small_451321044_899235985308216_557437004466898890_n.jpg,https://bikeindex.org/bikes/2682857,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\780352dff4d06eb3.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\780352dff4d06eb3.jpg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.152069
bike_index,1529562,mountain bike side,Trek 800,Trek,800,,,https://files.bikeindex.org/uploads/Pu/704974/large_IMG_6805.jpeg,https://files.bikeindex.org/uploads/Pu/704974/small_IMG_6805.jpeg,https://bikeindex.org/bikes/1529562,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\09c7b5f13114037f.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\09c7b5f13114037f.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1098,900,1.22,1.0,1.0,1.222,0.124557
