source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density,exported_image_path,exported_file_name
bike_index,676505,mountain bike side,2020 Rocky Mountain Bicycles Rocky Mountain Blizzard 10 |Gray/Blac...,Rocky Mountain Bicycles,Rocky Mountain Blizzard 10 |Gray/Black | Medium,2020,"fat tire Winter Bike, side Linus Side Bags, Basket on back, 45 north handle bar mits, 45 north studded ties",https://files.bikeindex.org/uploads/Pu/208036/large_20191117_115055.jpg,https://files.bikeindex.org/uploads/Pu/208036/small_20191117_115055.jpg,https://bikeindex.org/bikes/676505,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\be36e67bd5e14415.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\be36e67bd5e14415.jpg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 bag (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.079341,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_676505.jpg,bike_index_676505.jpg
bike_index,2738673,mountain bike side,Dynacraft Dynacraft Gauntlet Full Suspension St...,Dynacraft,Dynacraft Gauntlet Full Suspension Steel Frame,,"Frame: Full Suspension Steel Frame

Shifter: 21-Speed ​​Shimano Grip Shifter

Brakes: Front and Rear Caliper Brakes

Tire Size: 24 inches
The bicycle seat of this vehicle is not an original mountain bike seat but an ordinary bicycle seat.
The rubber anti-skid part on one of the handlebars is obviously damaged (if it has not been replaced by the person who stole it)
Compared to other bicycles of the same model, it lacks the transparent plastic protective cover on the bicycle chainring.
There is a child's blue colored pen graffiti on the left side of the bicycle rack (if it has not been erased)",https://files.bikeindex.org/uploads/Pu/879535/large_IMG_20241216_165558.jpg,https://files.bikeindex.org/uploads/Pu/879535/small_IMG_20241216_165558.jpg,https://bikeindex.org/bikes/2738673,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ef9e090fca2f01f7.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ef9e090fca2f01f7.jpg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 part (-2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 图像边缘密度适中 (+1),887,900,0.9856,1.0,0.7773,1.2663,0.071855,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_2738673.jpg,bike_index_2738673.jpg
bike_index,2684130,mountain bike side,2019 Rocky Mountain Bicycles Altitude,Rocky Mountain Bicycles,Altitude,2019,"Bike has shuttle guard glued on bottom of frame. White sticker on top of the frame. Left rear chain stay has significant dent on outer side. Bike was well used, lots of scratches. ",https://files.bikeindex.org/uploads/Pu/848061/large_IMG_0931.jpeg,https://files.bikeindex.org/uploads/Pu/848061/small_IMG_0931.jpeg,https://bikeindex.org/bikes/2684130,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\019a77020d8ea493.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\019a77020d8ea493.jpeg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.121602,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_2684130.jpeg,bike_index_2684130.jpeg
bike_index,1573288,mountain bike side,"2023 Supercycle Mountain Bike Frame, Hydraulic cylind...",Supercycle,"Mountain Bike Frame, Hydraulic cylinder,Trail bike",2023,"Red bike with two red reflectors at the back frame on both sides, two disc brakes, on small silver bell on the right hand side, also four black bicycle fenders, and blue bicycle locker wire (chain)",https://files.bikeindex.org/uploads/Pu/818944/large_IMG_5539.jpeg,https://files.bikeindex.org/uploads/Pu/818944/small_IMG_5539.jpeg,https://bikeindex.org/bikes/1573288,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fba80afbbbc07c31.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fba80afbbbc07c31.jpeg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.139181,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1573288.jpeg,bike_index_1573288.jpeg
bike_index,1385758,mountain bike side,"2018 Intense Primer, Bandit Edition",Intense,"Primer, Bandit Edition",2018,"This is a very special limited edition mountain bike, and is number 33/100. It is mostly black with gold highlights, gold suspension, gold seat post, and some other parts. It has a small rip in the seat on the left side. It has 29 inch wheels. Estimated value 4,800",https://files.bikeindex.org/uploads/Pu/629546/large_IMG_8210.JPG,https://files.bikeindex.org/uploads/Pu/629546/small_IMG_8210.JPG,https://bikeindex.org/bikes/1385758,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ed449c53d6496973.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ed449c53d6496973.jpg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 wheel (+1) | text含 part (-2) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.095474,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1385758.jpg,bike_index_1385758.jpg
bike_index,66015,mountain bike side,2011 Surly Troll,Surly,Troll,2011,"Troll mountain bike, with goofy gold+orange+black paint job, rear rack and two repairs on the frame. Stolen with a few other cycles from my garage on the south side of Bernal, San Francisco on the night of Wed Jan 8, 2020.

The top of the seat tube was recently repaired and is painted solid black. The rear rack eyelet at the top of the right seat stay has a repair which is highlighted in an old photo. The handlebar had little stubby GS3-L bar-ends. It has an aluminum bashguard carefully bolted to the big ring of a triple chain ring. It was a bit of a beast and I really liked it.",https://files.bikeindex.org/uploads/Pu/215066/large_IMG_20180819_185024.jpg,https://files.bikeindex.org/uploads/Pu/215066/small_IMG_20180819_185024.jpg,https://bikeindex.org/bikes/66015,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2f91162ace9173e4.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2f91162ace9173e4.jpg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.139592,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_66015.jpg,bike_index_66015.jpg
bike_index,626184,mountain bike side,Trinx,Trinx,,,"Gray metallic color mountain bicycle  stolen 6/14/2019
Police case number is : 50-191660-923 
Bicycle have Continental tires
Bicycle  have scratch  in the left  side of  the  frame .
Bicycle  have  bottle holder . 
Bicycle  have  pump holder, no pump .
Bicycle have broken  seat in the middle look like white line.",https://files.bikeindex.org/uploads/Pu/165032/large_IMG_2222.JPG,https://files.bikeindex.org/uploads/Pu/165032/small_IMG_2222.JPG,https://bikeindex.org/bikes/626184,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d96aed054b335b44.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d96aed054b335b44.jpg,True,10,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.147944,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_626184.jpg,bike_index_626184.jpg
bike_index,3362512,road bike side,Nakamura Degree 24 inch,Nakamura,Degree 24 inch,,,https://files.bikeindex.org/uploads/Pu/1016365/large_nakamura-degree-24-junior-mountain-bike-3b4374ce-b0a4-42c2-ba77-4d64b50d5f6c-jpgrendition.jpg,https://files.bikeindex.org/uploads/Pu/1016365/small_nakamura-degree-24-junior-mountain-bike-3b4374ce-b0a4-42c2-ba77-4d64b50d5f6c-jpgrendition.jpg,https://bikeindex.org/bikes/3362512,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2b5ec1c556746156.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2b5ec1c556746156.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),900,900,1.0,1.0,1.0,1.0,0.071568,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_3362512.jpg,bike_index_3362512.jpg
bike_index,1685566,road bike side,2021 Rad Power Bikes Radcity St 5 Plus,Rad Power Bikes,Radcity St 5 Plus,2021,,https://files.bikeindex.org/uploads/Pu/974442/large_741e268f-b539-4e7c-8160-d3ea2cd8aaa0.jpeg,https://files.bikeindex.org/uploads/Pu/974442/small_741e268f-b539-4e7c-8160-d3ea2cd8aaa0.jpeg,https://bikeindex.org/bikes/1685566,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fcf50bf11a266645.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fcf50bf11a266645.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.167048,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1685566.jpeg,bike_index_1685566.jpeg
bike_index,1533717,road bike side,Raleigh,Raleigh,,,"It is a 1970's era Red Raleigh road bike.  It has a newer silver front fork, black fenders (front and back), front fender is missing the mud flap at base, a black handlebar, black bell on the left hand side, a bottle holder on the central support, a rack and collapsible basket on the rear (basket on the right side), a blue fabric bike seat cover, and the bike seat under the cover is covered in black gorilla tape. ",https://files.bikeindex.org/uploads/Pu/707692/large_352292575_237966849030570_163406146123306309_n.jpg,https://files.bikeindex.org/uploads/Pu/707692/small_352292575_237966849030570_163406146123306309_n.jpg,https://bikeindex.org/bikes/1533717,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5b218c858f4a6003.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5b218c858f4a6003.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.129466,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1533717.jpg,bike_index_1533717.jpg
bike_index,1461117,road bike side,2018 Canyon bicycles Endurace CF SL Disc 8.0,Canyon bicycles,Endurace CF SL Disc 8.0,2018,"Beautiful road bike, matte black with the writing Endurace in shiny black on the side",https://files.bikeindex.org/uploads/Pu/673624/large_IMG_3070.jpg,https://files.bikeindex.org/uploads/Pu/673624/small_IMG_3070.jpg,https://bikeindex.org/bikes/1461117,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\34f79277d208f5a1.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\34f79277d208f5a1.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.141978,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1461117.jpg,bike_index_1461117.jpg
bike_index,1371929,road bike side,2021 Super73 RX,Super73,RX,2021,There is a significant amount of scraping on the right brake handle and housing from an accident last year. The horn on the bike was also not functioning at the time of the theft. ,https://files.bikeindex.org/uploads/Pu/623366/large_IMG_1341.jpeg,https://files.bikeindex.org/uploads/Pu/623366/small_IMG_1341.jpeg,https://bikeindex.org/bikes/1371929,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\7a8423acd1209a62.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\7a8423acd1209a62.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.163152,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1371929.jpeg,bike_index_1371929.jpeg
bike_index,1267254,road bike side,Giant Escape 1,Giant,Escape 1,,"A 3x8 speed road bike. Says ""Giant"" in large letters on the side. right downshifter lever is broken off. Has a small bell on the right side.",https://files.bikeindex.org/uploads/Pu/555689/large_BIKE.png,https://files.bikeindex.org/uploads/Pu/555689/small_BIKE.png,https://bikeindex.org/bikes/1267254,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\b24309c484a86a27.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\b24309c484a86a27.png,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),890,900,0.9889,1.0,1.0,0.9883,0.078353,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1267254.png,bike_index_1267254.png
bike_index,1183698,road bike side,2020 Trek Madone SL 7 etap,Trek,Madone SL 7 etap,2020,,https://files.bikeindex.org/uploads/Pu/495210/large_2020_Trek_Madone_SL7_eTap_WTU073QU0189R.jpg,https://files.bikeindex.org/uploads/Pu/495210/small_2020_Trek_Madone_SL7_eTap_WTU073QU0189R.jpg,https://bikeindex.org/bikes/1183698,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\14e949ef3a2b2d5e.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\14e949ef3a2b2d5e.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.137975,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1183698.jpg,bike_index_1183698.jpg
bike_index,1011051,road bike side,2007 Trek Madone 5.1 WSD,Trek,Madone 5.1 WSD,2007,This was my beloved road bike. I want it back!!!,https://files.bikeindex.org/uploads/Pu/403277/large_Screen_Shot_2021-02-27_at_5.41.22_AM.png,https://files.bikeindex.org/uploads/Pu/403277/small_Screen_Shot_2021-02-27_at_5.41.22_AM.png,https://bikeindex.org/bikes/1011051,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2631e53ade948dcb.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2631e53ade948dcb.png,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),981,900,1.09,1.0,1.0,1.0917,0.111232,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1011051.png,bike_index_1011051.png
bike_index,929422,road bike side,2011 Novara Strada,Novara,Strada,2011,"White road bike with red accent, black seat and handlebar wrap.",https://files.bikeindex.org/uploads/Pu/339316/large_bike-front.jpg,https://files.bikeindex.org/uploads/Pu/339316/small_bike-front.jpg,https://bikeindex.org/bikes/929422,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ed7babcd9f10d6b2.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ed7babcd9f10d6b2.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),897,900,0.9967,1.0,1.0,0.9961,0.098055,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_929422.jpg,bike_index_929422.jpg
bike_index,793574,road bike side,2018 BMC Roadmachine 03 ONE,BMC,Roadmachine 03 ONE,2018,"Matte black road bike with grey and red accents
54cm road bike",https://files.bikeindex.org/uploads/Pu/290295/large_IMG_0176.jpeg,https://files.bikeindex.org/uploads/Pu/290295/small_IMG_0176.jpeg,https://bikeindex.org/bikes/793574,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d4a2da4368a840f1.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d4a2da4368a840f1.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.127553,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_793574.jpeg,bike_index_793574.jpeg
bike_index,723909,road bike side,2016 SCOTT Metrix 10,SCOTT,Metrix 10,2016,"All black - with a silver Spurcycle bell on handlebars, black bike rack over rear frame, and silver clip-in Shimano pedals. Two small circular paint chips on top side of bar, showing aluminum frame.",https://files.bikeindex.org/uploads/Pu/241175/large_IMG_1758.JPG,https://files.bikeindex.org/uploads/Pu/241175/small_IMG_1758.JPG,https://bikeindex.org/bikes/723909,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\039d568aa7c7dc6e.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\039d568aa7c7dc6e.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),988,900,1.0978,1.0,1.0,1.0987,0.108893,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_723909.jpg,bike_index_723909.jpg
bike_index,710640,road bike side,"2020 Trek Steel, Road bike",Trek,"Steel, Road bike",2020,,https://files.bikeindex.org/uploads/Pu/233499/large_IMG_20200131_090623923.jpg,https://files.bikeindex.org/uploads/Pu/233499/small_IMG_20200131_090623923.jpg,https://bikeindex.org/bikes/710640,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\3b80d15ca7cfc5e4.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\3b80d15ca7cfc5e4.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.12355,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_710640.jpg,bike_index_710640.jpg
bike_index,651936,mountain bike side,2019 Specialized Stump Jumper Comp Carbon,Specialized,Stump Jumper Comp Carbon,2019,,https://files.bikeindex.org/uploads/Pu/182401/large_D619BC47-BAD9-4690-9E1E-63F8FE72549C.jpeg,https://files.bikeindex.org/uploads/Pu/182401/small_D619BC47-BAD9-4690-9E1E-63F8FE72549C.jpeg,https://bikeindex.org/bikes/651936,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ee4c623ef21479ce.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ee4c623ef21479ce.jpeg,True,9,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.125183,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_651936.jpeg,bike_index_651936.jpeg
bike_index,642728,road bike side,2011 Reebok Reebok Rush,Reebok,Reebok Rush,2011,"Used road bike purchased from Pawn Shop. 
Has disc brakes.  Is missing seat ",https://files.bikeindex.org/uploads/Pu/601333/large_4FC576BC-772A-4264-B1FB-3810D32DA7A4.jpeg,https://files.bikeindex.org/uploads/Pu/601333/small_4FC576BC-772A-4264-B1FB-3810D32DA7A4.jpeg,https://bikeindex.org/bikes/642728,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ba9f94bc0ba3ba38.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ba9f94bc0ba3ba38.jpeg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.145859,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_642728.jpeg,bike_index_642728.jpeg
bike_index,637324,road bike side,2019 Eurobike Road Bike,Eurobike,Road Bike,2019,"Fork:Steel Fork 
Handlebar:Iron racing handlebar 
Stem:Aluminum, Black, 4Pcs Screws 
Tire:700C*28C 
Brake lever:Road bike Brake lever 
Shifter:A050 21 Speed 
F/Derailleur:TZ30 , Upward Pull 
R/Derailleur:TZ50, Direction type 
Brake:Aluminum Brake, 160mm steel Disc 
Chainwheel & Crank:42T*34T*24T*170mm 
Chain:KMC; 7 Speed 
Freewheel:7plus,14-28T 
Pedal:Resin Black 
Rim:Aluminium ,Double wall rims or 3 spoke mag wheels 
Bike weight:35 LBS 
Package weight:41.5 lbs 
Package size:52*7.6*29 inches 
The max load weight: 330 LBS 
fits up to5'8""-6'4"" 
",https://files.bikeindex.org/uploads/Pu/173316/large_IMG_20190802_003344669.jpg,https://files.bikeindex.org/uploads/Pu/173316/small_IMG_20190802_003344669.jpg,https://bikeindex.org/bikes/637324,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\541a422b0a495bf7.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\541a422b0a495bf7.jpg,True,9,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.120763,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_637324.jpg,bike_index_637324.jpg
